4,1018
5,1018
6,1018
7,1018
11,1018
4,1019
5,1019
7,1019
8,1019
9,1019
10,1019
11,1019
12,1019
1,1020
2,1020
5,1020
6,1020
7,1020
9,1020
11,1020
12,1020
4,1021
5,1021
6,1021
9,1021
2,1022
4,1022
5,1022
6,1022
7,1022
9,1022
2,1023
4,1023
5,1023
6,1023
7,1023
8,1023
9,1023
12,1023
4,1024
5,1024
9,1024
2,1025
4,1025
7,1025
9,1025
4,1026
5,1026
9,1026
2,1027
4,1027
5,1027
9,1027
4,1028
5,1028
7,1028
9,1028
4,1029
5,1029
7,1029
9,1029
2,1030
4,1030
5,1030
7,1030
9,1030
2,1031
4,1031
5,1031
7,1031
9,1031
4,1032
5,1032
9,1032
4,1033
5,1033
9,1033
2,1034
4,1034
5,1034
7,1034
9,1034
2,1035
4,1035
5,1035
6,1035
7,1035
9,1035
2,1036
4,1036
5,1036
7,1036
9,1036
4,1037
6,1037
7,1037
9,1037
4,1038
5,1038
6,1038
11,1038
2,1039
4,1039
5,1039
7,1039
9,1039
2,1040
4,1040
5,1040
9,1040
2,1041
4,1041
5,1041
7,1041
9,1041
11,1041
2,1042
4,1042
5,1042
7,1042
9,1042
2,1043
4,1043
5,1043
7,1043
9,1043
2,1044
4,1044
5,1044
7,1044
9,1044
4,1045
5,1045
6,1045
7,1045
9,1045
11,1045
2,1046
4,1046
5,1046
7,1046
9,1046
2,1047
4,1047
5,1047
9,1047
2,1048
4,1048
5,1048
7,1048
9,1048
2,1049
4,1049
5,1049
7,1049
9,1049
2,1050
4,1050
5,1050
7,1050
9,1050
2,1051
4,1051
5,1051
6,1051
7,1051
8,1051
9,1051
11,1051
2,1052
4,1052
5,1052
7,1052
9,1052
2,1053
4,1053
5,1053
6,1053
7,1053
9,1053
2,1054
4,1054
5,1054
9,1054
2,1055
4,1055
5,1055
7,1055
9,1055
2,1056
4,1056
5,1056
6,1056
7,1056
9,1056
2,1057
4,1057
5,1057
7,1057
9,1057
4,1058
5,1058
9,1058
2,1059
4,1059
5,1059
7,1059
9,1059
4,1060
5,1060
7,1060
9,1060
2,1061
4,1061
5,1061
7,1061
9,1061
2,1062
4,1062
5,1062
7,1062
9,1062
2,1063
4,1063
5,1063
7,1063
9,1063
4,1064
5,1064
9,1064
2,1065
4,1065
5,1065
6,1065
7,1065
9,1065
11,1065
12,1065
5,1066
9,1066
4,1067
5,1067
9,1067
11,1067
4,1068
5,1068
6,1068
7,1068
9,1068
2,1069
4,1069
5,1069
7,1069
2,1070
4,1070
5,1070
9,1070
2,1071
4,1071
5,1071
7,1071
9,1071
2,1072
4,1072
5,1072
7,1072
9,1072
2,1073
4,1073
5,1073
7,1073
9,1073
5,1074
7,1074
9,1074
2,1075
4,1075
5,1075
7,1075
9,1075
2,1076
4,1076
5,1076
7,1076
9,1076
2,1077
4,1077
5,1077
7,1077
9,1077
2,1078
4,1078
5,1078
7,1078
9,1078
2,1079
4,1079
5,1079
7,1079
9,1079
4,1080
5,1080
7,1080
9,1080
2,1081
4,1081
5,1081
7,1081
9,1081
5,1082
7,1082
2,1083
4,1083
5,1083
7,1083
9,1083
2,1084
4,1084
5,1084
2,1085
4,1085
5,1085
7,1085
9,1085
2,1086
4,1086
5,1086
7,1086
9,1086
5,1087
6,1087
7,1087
4,1088
5,1088
7,1088
2,1091
4,1091
5,1091
7,1091
8,1091
9,1091
11,1091
12,1091
4,1092
5,1092
6,1092
7,1092
8,1092
9,1092
1,1093
2,1093
4,1093
5,1093
6,1093
7,1093
8,1093
9,1093
1,1094
2,1094
4,1094
5,1094
6,1094
7,1094
8,1094
9,1094
1,1095
2,1095
4,1095
5,1095
6,1095
7,1095
8,1095
9,1095
1,1096
2,1096
4,1096
5,1096
6,1096
7,1096
8,1096
9,1096
2,1097
4,1097
5,1097
7,1097
9,1097
2,1098
4,1098
5,1098
9,1098
1,1099
2,1099
3,1099
4,1099
5,1099
6,1099
7,1099
8,1099
9,1099
12,1099
4,1100
5,1100
6,1100
7,1100
9,1100
2,1101
4,1101
5,1101
6,1101
7,1101
8,1101
9,1101
11,1101
4,1102
5,1102
7,1102
9,1102
2,1103
4,1103
5,1103
7,1103
8,1103
9,1103
2,1104
4,1104
5,1104
6,1104
7,1104
8,1104
9,1104
4,1105
5,1105
7,1105
9,1105
2,1106
3,1106
4,1106
5,1106
6,1106
7,1106
2,1107
4,1107
5,1107
6,1107
7,1107
8,1107
9,1107
11,1107
12,1107
2,1108
3,1108
4,1108
5,1108
6,1108
7,1108
8,1108
9,1108
11,1108
12,1108
2,1109
4,1109
5,1109
6,1109
7,1109
8,1109
9,1109
12,1109
1,1110
2,1110
4,1110
5,1110
6,1110
7,1110
8,1110
9,1110
12,1110
2,1111
4,1111
5,1111
6,1111
7,1111
9,1111
2,1112
4,1112
5,1112
7,1112
9,1112
2,1113
4,1113
5,1113
6,1113
7,1113
8,1113
9,1113
11,1113
2,1114
4,1114
5,1114
7,1114
9,1114
2,1115
4,1115
5,1115
7,1115
9,1115
4,1116
5,1116
7,1116
9,1116
2,1117
4,1117
5,1117
6,1117
7,1117
9,1117
2,1118
4,1118
5,1118
6,1118
7,1118
9,1118
11,1118
12,1118
2,1119
3,1119
4,1119
5,1119
6,1119
7,1119
12,1119
1,1120
2,1120
4,1120
5,1120
6,1120
7,1120
8,1120
9,1120
12,1120
1,1121
2,1121
4,1121
5,1121
6,1121
7,1121
8,1121
9,1121
12,1121
2,1122
6,1122
12,1122
4,1123
5,1123
6,1123
7,1123
9,1123
2,1124
4,1124
5,1124
