list_fasil_id,hotel_id
4,1163
5,1163
6,1163
7,1163
11,1163
4,1164
5,1164
7,1164
8,1164
9,1164
10,1164
11,1164
12,1164
1,1165
2,1165
5,1165
6,1165
7,1165
9,1165
11,1165
12,1165
15,1165
4,1166
5,1166
6,1166
9,1166
2,1167
4,1167
5,1167
6,1167
7,1167
9,1167
2,1168
4,1168
5,1168
6,1168
7,1168
8,1168
9,1168
12,1168
4,1169
5,1169
9,1169
2,1170
4,1170
7,1170
9,1170
2,1171
4,1171
5,1171
9,1171
4,1172
5,1172
9,1172
2,1173
4,1173
5,1173
9,1173
4,1174
5,1174
7,1174
9,1174
2,1175
4,1175
5,1175
7,1175
9,1175
2,1176
4,1176
5,1176
7,1176
9,1176
4,1177
5,1177
9,1177
4,1178
5,1178
9,1178
2,1179
4,1179
5,1179
7,1179
9,1179
2,1180
4,1180
5,1180
6,1180
7,1180
9,1180
2,1181
4,1181
5,1181
7,1181
9,1181
4,1182
6,1182
7,1182
9,1182
4,1183
5,1183
6,1183
11,1183
15,1183
2,1184
4,1184
5,1184
7,1184
9,1184
2,1185
4,1185
5,1185
9,1185
2,1186
4,1186
5,1186
7,1186
9,1186
11,1186
2,1187
4,1187
5,1187
7,1187
9,1187
2,1188
4,1188
5,1188
7,1188
9,1188
2,1189
4,1189
5,1189
7,1189
9,1189
4,1190
5,1190
6,1190
7,1190
9,1190
11,1190
2,1191
4,1191
5,1191
9,1191
2,1192
4,1192
5,1192
7,1192
9,1192
2,1193
4,1193
5,1193
7,1193
9,1193
2,1194
4,1194
5,1194
7,1194
9,1194
2,1195
4,1195
5,1195
6,1195
7,1195
8,1195
9,1195
11,1195
2,1196
4,1196
5,1196
7,1196
9,1196
2,1197
4,1197
5,1197
9,1197
2,1198
4,1198
5,1198
7,1198
9,1198
2,1199
4,1199
5,1199
6,1199
7,1199
9,1199
2,1200
4,1200
5,1200
7,1200
9,1200
4,1201
5,1201
9,1201
2,1202
4,1202
5,1202
7,1202
9,1202
4,1203
5,1203
7,1203
9,1203
2,1204
4,1204
5,1204
7,1204
9,1204
2,1205
4,1205
5,1205
7,1205
9,1205
2,1206
4,1206
5,1206
7,1206
9,1206
4,1207
5,1207
9,1207
2,1208
4,1208
5,1208
6,1208
7,1208
9,1208
11,1208
12,1208
5,1209
9,1209
4,1210
5,1210
9,1210
11,1210
4,1211
5,1211
6,1211
7,1211
9,1211
2,1212
4,1212
5,1212
7,1212
9,1212
2,1213
4,1213
5,1213
7,1213
2,1214
4,1214
5,1214
9,1214
2,1215
4,1215
5,1215
7,1215
9,1215
2,1216
4,1216
5,1216
7,1216
9,1216
5,1217
7,1217
9,1217
2,1218
4,1218
5,1218
7,1218
9,1218
2,1219
4,1219
5,1219
7,1219
9,1219
2,1220
4,1220
5,1220
7,1220
9,1220
2,1221
4,1221
5,1221
7,1221
9,1221
2,1222
4,1222
5,1222
7,1222
9,1222
2,1223
4,1223
5,1223
7,1223
9,1223
1,1224
2,1224
4,1224
5,1224
6,1224
7,1224
4,1225
5,1225
7,1225
9,1225
2,1226
4,1226
5,1226
7,1226
9,1226
5,1227
7,1227
2,1228
4,1228
5,1228
7,1228
9,1228
2,1229
4,1229
5,1229
2,1230
4,1230
5,1230
7,1230
9,1230
5,1231
6,1231
7,1231
4,1232
5,1232
7,1232
2,1235
4,1235
5,1235
7,1235
8,1235
9,1235
11,1235
12,1235
4,1236
5,1236
6,1236
7,1236
8,1236
9,1236
1,1237
2,1237
4,1237
5,1237
6,1237
7,1237
8,1237
9,1237
1,1238
2,1238
4,1238
5,1238
6,1238
7,1238
8,1238
9,1238
1,1239
2,1239
4,1239
5,1239
6,1239
7,1239
8,1239
9,1239
1,1240
2,1240
4,1240
5,1240
6,1240
7,1240
8,1240
9,1240
2,1241
4,1241
5,1241
7,1241
9,1241
1,1242
2,1242
3,1242
4,1242
5,1242
6,1242
7,1242
8,1242
9,1242
12,1242
4,1243
5,1243
6,1243
7,1243
9,1243
2,1244
4,1244
5,1244
6,1244
7,1244
8,1244
9,1244
11,1244
4,1245
5,1245
7,1245
9,1245
2,1246
4,1246
5,1246
7,1246
8,1246
9,1246
2,1247
4,1247
5,1247
6,1247
7,1247
8,1247
9,1247
4,1248
5,1248
7,1248
9,1248
2,1249
3,1249
4,1249
5,1249
6,1249
7,1249
2,1250
4,1250
5,1250
6,1250
7,1250
8,1250
9,1250
11,1250
12,1250
2,1251
3,1251
4,1251
5,1251
6,1251
7,1251
8,1251
9,1251
11,1251
12,1251
2,1252
4,1252
5,1252
6,1252
7,1252
8,1252
9,1252
12,1252
1,1253
2,1253
4,1253
5,1253
6,1253
7,1253
8,1253
9,1253
12,1253
2,1254
4,1254
5,1254
6,1254
7,1254
9,1254
2,1255
4,1255
5,1255
7,1255
9,1255
2,1256
4,1256
5,1256
6,1256
7,1256
8,1256
9,1256
11,1256
2,1257
4,1257
5,1257
7,1257
9,1257
2,1258
4,1258
5,1258
7,1258
9,1258
4,1259
5,1259
7,1259
9,1259
2,1260
4,1260
5,1260
6,1260
7,1260
9,1260
2,1261
4,1261
5,1261
6,1261
7,1261
9,1261
11,1261
12,1261
2,1262
3,1262
4,1262
5,1262
6,1262
7,1262
12,1262
1,1263
2,1263
4,1263
5,1263
6,1263
7,1263
8,1263
9,1263
12,1263
1,1264
2,1264
4,1264
5,1264
6,1264
7,1264
8,1264
9,1264
12,1264
2,1265
4,1265
5,1265
6,1265
7,1265
8,1265
9,1265
12,1265
2,1266
6,1266
12,1266
4,1267
5,1267
6,1267
7,1267
9,1267
2,1268
4,1268
5,1268
6,1268
7,1268
8,1268
9,1268
12,1268
6,1269
7,1269
8,1269
12,1269
15,1269
5,1270
6,1270
7,1270
2,1271
4,1271
5,1271
6,1271
7,1271
9,1271
2,1272
3,1272
4,1272
5,1272
6,1272
7,1272
8,1272
9,1272
10,1272
11,1272
12,1272
2,1273
4,1273
5,1273
9,1273
2,1274
3,1274
4,1274
5,1274
6,1274
7,1274
9,1274
12,1274
4,1275
5,1275
6,1275
7,1275
9,1275
11,1275
4,1276
5,1276
7,1276
9,1276
2,1277
4,1277
5,1277
6,1277
7,1277
12,1277
2,1278
4,1278
5,1278
7,1278
9,1278
2,1279
4,1279
5,1279
6,1279
7,1279
9,1279
12,1279
2,1280
4,1280
5,1280
6,1280
7,1280
9,1280
2,1281
4,1281
7,1281
9,1281
2,1282
4,1282
5,1282
7,1282
9,1282
2,1283
4,1283
5,1283
7,1283
8,1283
9,1283
2,1284
4,1284
5,1284
6,1284
7,1284
8,1284
9,1284
2,1285
4,1285
5,1285
6,1285
7,1285
2,1286
4,1286
5,1286
9,1286
2,1287
4,1287
5,1287
7,1287
15,1287
2,1288
4,1288
9,1288
2,1289
4,1289
5,1289
7,1289
9,1289
1,1290
2,1290
3,1290
4,1290
5,1290
6,1290
7,1290
9,1290
2,1291
4,1291
5,1291
7,1291
9,1291
11,1291
2,1292
4,1292
5,1292
6,1292
7,1292
9,1292
12,1292
2,1293
4,1293
5,1293
6,1293
7,1293
9,1293
12,1293
2,1294
4,1294
5,1294
6,1294
7,1294
8,1294
9,1294
2,1295
4,1295
5,1295
7,1295
9,1295
2,1296
4,1296
5,1296
2,1297
4,1297
5,1297
6,1297
7,1297
9,1297
12,1297
2,1298
3,1298
4,1298
5,1298
6,1298
7,1298
12,1298
2,1299
4,1299
5,1299
7,1299
9,1299
2,1300
4,1300
5,1300
9,1300
2,1301
4,1301
5,1301
7,1301
9,1301
2,1302
4,1302
5,1302
6,1302
7,1302
9,1302
11,1302
2,1303
4,1303
5,1303
6,1303
7,1303
2,1304
4,1304
5,1304
7,1304
9,1304
2,1305
4,1305
5,1305
9,1305
2,1306
4,1306
5,1306
7,1306
9,1306
2,1307
4,1307
5,1307
7,1307
9,1307
2,1308
3,1308
4,1308
5,1308
7,1308
2,1309
4,1309
5,1309
9,1309
2,1310
4,1310
5,1310
6,1310
11,1310
2,1311
4,1311
5,1311
9,1311
2,1312
4,1312
5,1312
7,1312
9,1312
2,1313
4,1313
5,1313
7,1313
9,1313
2,1314
3,1314
4,1314
5,1314
6,1314
7,1314
8,1314
9,1314
10,1314
12,1314
2,1315
4,1315
5,1315
9,1315
4,1316
5,1316
7,1316
9,1316
2,1317
4,1317
5,1317
7,1317
9,1317
2,1318
4,1318
5,1318
7,1318
8,1318
9,1318
2,1319
4,1319
5,1319
7,1319
2,1320
4,1320
5,1320
6,1320
7,1320
9,1320
2,1321
4,1321
5,1321
9,1321
2,1322
3,1322
4,1322
5,1322
6,1322
7,1322
9,1322
12,1322
13,1322
2,1323
4,1323
5,1323
7,1323
9,1323
1,1324
2,1324
4,1324
5,1324
7,1324
9,1324
11,1324
12,1324
4,1325
5,1325
9,1325
2,1326
4,1326
5,1326
7,1326
11,1326
2,1327
4,1327
5,1327
15,1327
4,1328
5,1328
6,1328
7,1328
9,1328
2,1329
4,1329
6,1329
7,1329
8,1329
9,1329
11,1329
2,1330
4,1330
5,1330
7,1330
9,1330
4,1331
5,1331
6,1331
7,1331
2,1332
4,1332
5,1332
6,1332
7,1332
9,1332
2,1333
4,1333
5,1333
7,1333
1,1334
2,1334
4,1334
5,1334
6,1334
7,1334
9,1334
11,1334
15,1334
2,1335
4,1335
5,1335
7,1335
9,1335
2,1336
4,1336
5,1336
6,1336
7,1336
9,1336
12,1336
2,1337
4,1337
5,1337
7,1337
9,1337
2,1338
4,1338
5,1338
9,1338
2,1339
4,1339
5,1339
7,1339
9,1339
4,1340
5,1340
7,1340
9,1340
4,1341
7,1341
9,1341
2,1342
4,1342
5,1342
7,1342
9,1342
2,1343
4,1343
5,1343
7,1343
9,1343
2,1344
4,1344
5,1344
7,1344
9,1344
2,1345
4,1345
5,1345
6,1345
7,1345
9,1345
12,1345
2,1346
4,1346
5,1346
6,1346
7,1346
9,1346
4,1347
5,1347
9,1347
4,1348
5,1348
9,1348
4,1349
5,1349
7,1349
9,1349
2,1350
5,1350
7,1350
4,1351
5,1351
7,1351
9,1351
11,1351
2,1352
4,1352
5,1352
7,1352
9,1352
12,1352
2,1353
4,1353
5,1353
6,1353
7,1353
9,1353
2,1354
3,1354
5,1354
6,1354
7,1354
4,1355
5,1355
6,1355
7,1355
4,1356
5,1356
6,1356
7,1356
9,1356
2,1357
4,1357
5,1357
7,1357
9,1357
2,1358
4,1358
5,1358
6,1358
7,1358
9,1358
4,1359
5,1359
7,1359
9,1359
4,1360
5,1360
6,1360
7,1360
9,1360
4,1361
5,1361
7,1361
9,1361
2,1362
4,1362
5,1362
6,1362
7,1362
8,1362
9,1362
11,1362
12,1362
2,1363
4,1363
5,1363
7,1363
9,1363
4,1364
5,1364
7,1364
4,1365
5,1365
6,1365
7,1365
9,1365
2,1366
4,1366
5,1366
7,1366
9,1366
4,1367
7,1367
8,1367
9,1367
4,1368
5,1368
7,1368
9,1368
2,1369
4,1369
5,1369
6,1369
7,1369
9,1369
2,1370
4,1370
5,1370
7,1370
9,1370
1,1371
2,1371
4,1371
